Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
0,0,Loss,Player 1 - Namshar (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
0,0,Win,Player 2 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
0,30,Loss,Player 1 - Namshar (Zerg),Z,13,14.0,14.0,50,699,150,1100,0,0,0,0,0,0,0,0
0,30,Win,Player 2 - MCanning (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
0,60,Loss,Player 1 - Namshar (Zerg),Z,16,16.0,22.0,240,839,0,1350,0,0,0,0,0,0,0,0
0,60,Win,Player 2 - MCanning (Protoss),P,15,16.0,23.0,10,727,200,1250,0,0,0,0,0,0,0,0
0,90,Loss,Player 1 - Namshar (Zerg),Z,16,18.0,22.0,85,839,450,1350,0,0,0,0,0,0,0,0
0,90,Win,Player 2 - MCanning (Protoss),P,18,19.0,23.0,200,867,200,1400,0,0,0,0,0,0,0,0
0,120,Loss,Player 1 - Namshar (Zerg),Z,17,19.0,22.0,310,923,425,1400,0,0,0,0,0,0,0,0
0,120,Win,Player 2 - MCanning (Protoss),P,19,20.0,23.0,180,951,350,1600,0,0,0,0,0,0,0,0
0,150,Loss,Player 1 - Namshar (Zerg),Z,19,19.0,22.0,240,811,600,1575,0,0,36,156,0,0,0,0
0,150,Win,Player 2 - MCanning (Protoss),P,20,20.0,31.0,75,1035,600,1750,0,0,0,0,0,0,0,0
0,180,Loss,Player 1 - Namshar (Zerg),Z,16,16.0,22.0,75,615,800,1675,0,0,52,22,0,0,0,0
0,180,Win,Player 2 - MCanning (Protoss),P,20,20.0,31.0,121,1007,675,1900,0,0,0,0,0,0,0,0
0,210,Loss,Player 1 - Namshar (Zerg),Z,14,17.0,22.0,25,671,1300,1575,0,0,52,0,0,0,0,0
0,210,Win,Player 2 - MCanning (Protoss),P,20,22.0,31.0,56,867,850,2125,0,0,24,134,0,0,0,0
0,240,Loss,Player 1 - Namshar (Zerg),Z,16,19.0,22.0,185,559,550,1975,0,50,12,156,0,0,0,0
0,240,Win,Player 2 - MCanning (Protoss),P,20,22.0,31.0,66,811,300,2975,100,0,72,134,0,0,0,0
0,270,Loss,Player 1 - Namshar (Zerg),Z,17,25.0,28.0,115,783,350,2525,150,50,72,179,0,0,0,0
0,270,Win,Player 2 - MCanning (Protoss),P,20,22.0,31.0,271,867,400,2825,100,0,128,156,0,0,0,0
0,300,Loss,Player 1 - Namshar (Zerg),Z,19,25.0,28.0,105,811,400,2725,250,50,28,156,100,0,0,0
0,300,Win,Player 2 - MCanning (Protoss),P,20,24.0,39.0,101,923,625,3075,100,0,138,179,50,0,0,0
0,330,Loss,Player 1 - Namshar (Zerg),Z,19,26.0,36.0,250,839,200,2975,400,150,88,179,100,0,0,0
0,330,Win,Player 2 - MCanning (Protoss),P,20,28.0,39.0,46,867,350,3600,225,0,94,156,100,50,50,0
0,360,Loss,Player 1 - Namshar (Zerg),Z,20,30.0,36.0,370,923,300,2775,450,350,144,156,100,0,0,0
0,360,Win,Player 2 - MCanning (Protoss),P,20,28.0,39.0,26,867,425,3750,375,100,104,179,50,150,150,0
0,390,Loss,Player 1 - Namshar (Zerg),Z,18,34.5,36.0,20,391,650,2800,425,525,30,22,150,100,0,0
0,390,Win,Player 2 - MCanning (Protoss),P,20,30.0,39.0,101,783,325,4075,500,100,110,156,50,200,200,0
0,420,Loss,Player 1 - Namshar (Zerg),Z,22,32.0,36.0,30,223,250,3075,500,700,30,0,150,100,0,0
0,420,Win,Player 2 - MCanning (Protoss),P,20,28.0,47.0,121,755,250,4025,250,475,70,179,100,100,100,150
0,450,Loss,Player 1 - Namshar (Zerg),Z,21,32.0,36.0,75,755,250,3075,350,850,42,67,0,250,0,0
0,450,Win,Player 2 - MCanning (Protoss),P,20,28.0,47.0,96,727,375,4150,375,475,76,156,50,150,150,150
0,480,Loss,Player 1 - Namshar (Zerg),Z,17,31.0,36.0,35,307,225,3125,600,1025,58,0,0,250,0,0
0,480,Win,Player 2 - MCanning (Protoss),P,20,30.0,47.0,136,755,325,4425,500,475,86,156,50,200,200,150
0,510,Loss,Player 1 - Namshar (Zerg),Z,20,32.0,36.0,5,307,75,3400,650,1025,19,156,75,250,0,0
0,510,Win,Player 2 - MCanning (Protoss),P,20,31.0,55.0,86,755,275,4750,625,475,142,156,0,250,250,150
0,540,Loss,Player 1 - Namshar (Zerg),Z,20,31.0,30.0,55,335,75,2925,600,1575,4,156,75,225,0,100
0,540,Win,Player 2 - MCanning (Protoss),P,22,32.0,55.0,166,447,150,5075,625,475,102,156,100,250,250,150
0,570,Loss,Player 1 - Namshar (Zerg),Z,20,31.0,30.0,180,391,0,2925,600,1650,60,156,0,300,0,100
0,570,Win,Player 2 - MCanning (Protoss),P,23,35.0,55.0,156,727,100,5375,725,475,194,313,0,350,250,150
0,600,Loss,Player 1 - Namshar (Zerg),Z,19,29.5,30.0,170,895,350,2600,575,2125,120,156,0,150,0,250
0,600,Win,Player 2 - MCanning (Protoss),P,23,37.0,63.0,101,811,250,5475,725,475,64,313,150,350,250,150
0,630,Loss,Player 1 - Namshar (Zerg),Z,19,29.5,38.0,245,923,500,2650,525,2175,176,156,0,150,0,250
0,630,Win,Player 2 - MCanning (Protoss),P,23,37.0,55.0,191,755,250,5325,825,599,180,335,150,350,250,150
0,660,Loss,Player 1 - Namshar (Zerg),Z,18,29.5,54.0,100,783,250,2750,475,2400,236,156,0,75,0,325
0,660,Win,Player 2 - MCanning (Protoss),P,23,41.0,63.0,271,811,150,5625,1025,599,296,313,150,350,250,150
0,690,Loss,Player 1 - Namshar (Zerg),Z,19,27.5,54.0,70,811,550,2800,475,2500,296,179,0,75,0,325
0,690,Win,Player 2 - MCanning (Protoss),P,23,45.0,63.0,311,783,0,5875,1275,599,162,335,0,750,500,150
0,720,Loss,Player 1 - Namshar (Zerg),Z,18,28.0,54.0,25,419,675,2800,350,2625,344,111,0,75,0,325
0,720,Win,Player 2 - MCanning (Protoss),P,23,45.0,71.0,496,811,0,5975,1275,599,278,313,0,750,500,150
0,750,Loss,Player 1 - Namshar (Zerg),Z,17,24.0,46.0,120,531,350,2825,400,2925,348,22,0,75,0,325
0,750,Win,Player 2 - MCanning (Protoss),P,23,39.0,71.0,126,755,575,5425,725,1149,148,358,275,500,250,400
0,780,Loss,Player 1 - Namshar (Zerg),Z,17,33.0,46.0,45,643,700,2825,400,2925,268,44,100,75,0,325
0,780,Win,Player 2 - MCanning (Protoss),P,24,43.0,71.0,201,755,450,5750,1000,1149,260,313,0,775,525,400
1,0,Loss,Player 1 - Namshar (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
1,0,Win,Player 2 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
1,30,Loss,Player 1 - Namshar (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
1,30,Win,Player 2 - MCanning (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
1,60,Loss,Player 1 - Namshar (Zerg),Z,15,16.0,22.0,0,867,300,1300,0,0,0,0,0,0,0,0
1,60,Win,Player 2 - MCanning (Protoss),P,15,16.0,23.0,20,755,200,1250,0,0,0,0,0,0,0,0
1,90,Loss,Player 1 - Namshar (Zerg),Z,17,17.0,22.0,260,979,250,1400,0,0,0,0,0,0,0,0
1,90,Win,Player 2 - MCanning (Protoss),P,18,19.0,23.0,120,979,275,1400,0,0,0,0,0,0,0,0
1,120,Loss,Player 1 - Namshar (Zerg),Z,16,17.0,22.0,160,895,725,1350,0,0,0,0,0,0,0,0
1,120,Win,Player 2 - MCanning (Protoss),P,19,20.0,23.0,50,923,450,1675,0,0,16,67,0,0,0,0
1,150,Loss,Player 1 - Namshar (Zerg),Z,18,21.0,22.0,150,951,600,1825,50,0,12,44,0,0,0,0
1,150,Win,Player 2 - MCanning (Protoss),P,20,21.0,23.0,70,895,700,1725,0,0,60,156,0,0,0,0
1,180,Loss,Player 1 - Namshar (Zerg),Z,19,25.0,30.0,235,979,550,2125,200,0,52,111,0,0,0,0
1,180,Win,Player 2 - MCanning (Protoss),P,22,23.0,31.0,170,895,525,2075,0,0,116,156,0,0,0,0
1,210,Loss,Player 1 - Namshar (Zerg),Z,20,29.0,36.0,370,923,300,2575,250,0,112,179,0,0,0,0
1,210,Win,Player 2 - MCanning (Protoss),P,24,27.0,31.0,300,867,450,2350,100,0,125,313,0,25,25,0
1,240,Loss,Player 1 - Namshar (Zerg),Z,26,31.5,36.0,25,1035,450,3000,375,25,68,156,0,0,0,0
1,240,Win,Player 2 - MCanning (Protoss),P,26,32.0,46.0,105,895,375,2850,100,50,87,313,150,25,25,0
1,270,Loss,Player 1 - Namshar (Zerg),Z,28,35.5,44.0,195,1427,450,3200,375,25,20,134,0,0,0,0
1,270,Win,Player 2 - MCanning (Protoss),P,30,36.0,46.0,75,1231,400,3325,225,50,107,358,100,175,75,0
1,300,Loss,Player 1 - Namshar (Zerg),Z,32,43.5,44.0,300,1595,600,3500,475,25,64,111,0,0,0,0
1,300,Win,Player 2 - MCanning (Protoss),P,33,39.0,46.0,75,1427,700,3475,225,50,69,313,250,175,75,0
1,330,Loss,Player 1 - Namshar (Zerg),Z,32,43.5,44.0,345,1735,1150,3500,475,25,124,156,0,0,0,0
1,330,Win,Player 2 - MCanning (Protoss),P,37,45.0,46.0,35,1707,800,3975,225,50,189,335,150,275,75,0
1,360,Loss,Player 1 - Namshar (Zerg),Z,36,52.5,66.0,95,1707,825,4650,625,25,80,156,100,0,0,0
1,360,Win,Player 2 - MCanning (Protoss),P,40,46.0,46.0,100,1763,700,4375,475,50,301,313,150,275,75,0
1,390,Loss,Player 1 - Namshar (Zerg),Z,36,59.5,66.0,255,1763,650,5325,975,25,140,156,100,0,0,0
1,390,Win,Player 2 - MCanning (Protoss),P,42,55.0,62.0,130,1539,650,5275,475,50,239,694,250,425,75,0
1,420,Loss,Player 1 - Namshar (Zerg),Z,41,73.0,74.0,225,1959,875,5800,1100,50,25,179,275,0,0,0
1,420,Win,Player 2 - MCanning (Protoss),P,43,59.0,70.0,195,1763,200,6075,1125,200,217,649,0,900,550,25
1,450,Loss,Player 1 - Namshar (Zerg),Z,42,78.5,90.0,435,2099,450,6700,1600,75,65,156,0,275,175,0
1,450,Win,Player 2 - MCanning (Protoss),P,46,66.0,78.0,460,1819,0,6700,1500,200,78,649,0,1275,925,25
1,480,Loss,Player 1 - Namshar (Zerg),Z,51,80.5,106.0,465,1819,375,6925,1400,600,21,156,50,325,225,0
1,480,Win,Player 2 - MCanning (Protoss),P,45,68.0,78.0,425,1763,50,6775,1625,750,181,649,0,1400,1050,25
1,510,Loss,Player 1 - Namshar (Zerg),Z,51,78.5,106.0,685,1399,375,6525,900,1375,42,335,75,375,275,0
1,510,Win,Player 2 - MCanning (Protoss),P,48,68.0,78.0,575,1763,400,6800,1500,875,417,627,0,1275,925,150
1,540,Loss,Player 1 - Namshar (Zerg),Z,54,85.5,106.0,260,2127,575,6900,1125,1525,104,582,50,450,350,0
1,540,Win,Player 2 - MCanning (Protoss),P,48,70.0,86.0,280,1903,1000,7025,1625,875,124,671,250,1400,1050,150
1,570,Loss,Player 1 - Namshar (Zerg),Z,48,76.5,100.0,435,1959,950,6525,1525,2275,198,335,0,550,450,0
1,570,Win,Player 2 - MCanning (Protoss),P,49,74.0,86.0,80,1875,1825,6825,1375,1125,206,627,400,1150,800,400
1,600,Loss,Player 1 - Namshar (Zerg),Z,47,89.5,108.0,380,1819,1450,6725,1675,2275,253,515,125,550,450,0
1,600,Win,Player 2 - MCanning (Protoss),P,50,81.0,86.0,285,1791,1725,7300,1500,1125,138,671,575,1300,700,400
1,630,Loss,Player 1 - Namshar (Zerg),Z,50,98.5,108.0,510,1847,1225,7475,2200,2275,383,515,50,675,575,0
1,630,Win,Player 2 - MCanning (Protoss),P,53,93.0,101.0,195,1903,600,9050,2200,1125,95,649,150,2000,1400,400
1,660,Loss,Player 1 - Namshar (Zerg),Z,50,112.5,114.0,120,1819,1200,8375,2725,2275,141,649,175,1000,900,0
1,660,Win,Player 2 - MCanning (Protoss),P,58,101.0,101.0,65,2155,775,9575,2175,1125,131,694,300,2100,1500,400
1,690,Loss,Player 1 - Namshar (Zerg),Z,57,119.5,120.0,335,2015,450,9525,2950,2275,209,851,0,1175,975,0
1,690,Win,Player 2 - MCanning (Protoss),P,59,112.0,125.0,160,2379,125,11075,3100,1125,54,761,75,2650,2050,400
1,720,Loss,Player 1 - Namshar (Zerg),Z,59,118.5,120.0,580,2491,550,9925,3250,2275,385,1052,100,1175,975,0
1,720,Win,Player 2 - MCanning (Protoss),P,59,125.0,133.0,295,2435,425,11525,3450,1125,154,806,150,2775,2175,400
1,750,Loss,Player 1 - Namshar (Zerg),Z,59,151.5,152.0,195,2267,1350,10350,3275,2275,258,963,500,1250,1050,0
1,750,Win,Player 2 - MCanning (Protoss),P,60,131.0,133.0,670,2463,0,12325,4200,1250,234,783,0,3075,2475,450
1,780,Loss,Player 1 - Namshar (Zerg),Z,59,145.5,146.0,115,2015,525,10525,3650,3450,347,739,175,1525,1225,225
1,780,Win,Player 2 - MCanning (Protoss),P,60,120.0,133.0,530,2519,300,11500,3375,2700,80,806,100,2275,1675,1500
1,810,Loss,Player 1 - Namshar (Zerg),Z,58,135.0,146.0,615,2295,400,10450,3275,4225,374,694,150,1525,1175,475
1,810,Win,Player 2 - MCanning (Protoss),P,61,124.0,133.0,925,2519,0,12050,3875,2950,172,851,0,2475,1875,1600
1,840,Loss,Player 1 - Namshar (Zerg),Z,58,111.0,146.0,315,2183,950,9050,2025,6125,280,694,200,925,625,1375
1,840,Win,Player 2 - MCanning (Protoss),P,61,106.0,133.0,1190,2575,0,11075,2900,4550,210,783,0,1725,1125,2600
1,870,Loss,Player 1 - Namshar (Zerg),Z,54,112.0,138.0,410,1931,725,9075,2200,6850,97,447,325,925,550,1625
1,870,Win,Player 2 - MCanning (Protoss),P,61,117.0,133.0,1245,2379,200,11525,3350,4575,152,851,0,1950,1350,2675
1,900,Loss,Player 1 - Namshar (Zerg),Z,46,97.0,136.0,325,1511,600,8375,1875,8350,16,380,200,925,625,1975
1,900,Win,Player 2 - MCanning (Protoss),P,61,105.0,133.0,1295,2267,475,10525,2350,6075,136,783,300,1400,800,3225
1,930,Loss,Player 1 - Namshar (Zerg),Z,46,94.0,136.0,165,1819,775,8150,1650,9175,81,380,75,900,600,2200
1,930,Win,Player 2 - MCanning (Protoss),P,61,89.0,133.0,1150,2295,300,9625,1375,7625,290,895,300,1150,550,3625
1,960,Loss,Player 1 - Namshar (Zerg),Z,60,103.0,136.0,345,2183,425,9000,1800,9250,96,380,125,950,650,2225
1,960,Win,Player 2 - MCanning (Protoss),P,61,107.0,141.0,280,2071,1225,10725,2375,7625,377,851,125,1450,850,3625
1,990,Loss,Player 1 - Namshar (Zerg),Z,59,118.0,136.0,470,2407,800,9375,2325,9250,69,806,275,1075,775,2225
1,990,Win,Player 2 - MCanning (Protoss),P,61,116.0,141.0,240,1959,775,11675,3025,7725,108,985,125,2125,1525,3625
1,1020,Loss,Player 1 - Namshar (Zerg),Z,63,129.0,136.0,465,2659,825,10125,2800,9400,165,828,200,1350,1050,2225
1,1020,Win,Player 2 - MCanning (Protoss),P,61,122.0,149.0,325,1987,650,12425,3525,7725,223,963,0,2475,1875,3625
1,1050,Loss,Player 1 - Namshar (Zerg),Z,56,134.5,138.0,100,1791,750,9975,3075,10725,133,671,300,1450,1150,2325
1,1050,Win,Player 2 - MCanning (Protoss),P,61,127.0,164.0,245,2043,300,13000,3450,8300,275,963,300,2275,1675,3825
1,1080,Loss,Player 1 - Namshar (Zerg),Z,54,123.0,130.0,560,1511,300,9600,3050,11600,259,492,150,1550,1250,2425
1,1080,Win,Player 2 - MCanning (Protoss),P,61,118.0,164.0,100,2099,300,12575,3025,9475,319,985,300,2150,1550,4100
1,1110,Loss,Player 1 - Namshar (Zerg),Z,52,129.0,130.0,455,1483,650,9625,3175,11875,185,515,250,1675,1375,2450
1,1110,Win,Player 2 - MCanning (Protoss),P,61,98.0,164.0,150,2127,300,11500,1950,10800,171,963,300,1675,1075,4725
1,1140,Loss,Player 1 - Namshar (Zerg),Z,51,128.0,146.0,205,1483,650,10275,3675,11975,307,492,50,1925,1625,2450
1,1140,Win,Player 2 - MCanning (Protoss),P,61,118.0,164.0,185,2239,300,12525,2975,10925,465,985,300,1950,1350,4850
1,1170,Loss,Player 1 - Namshar (Zerg),Z,51,138.0,154.0,280,1763,800,10575,3975,12150,158,492,100,2175,1875,2475
1,1170,Win,Player 2 - MCanning (Protoss),P,61,131.0,164.0,75,2407,475,13125,3575,11125,342,940,275,2450,1850,4850
1,1200,Loss,Player 1 - Namshar (Zerg),Z,59,141.0,154.0,665,2071,350,11175,4175,12150,184,492,0,2275,1975,2475
1,1200,Win,Player 2 - MCanning (Protoss),P,60,138.0,164.0,320,2435,100,13950,4450,11300,569,1030,0,2725,2125,4975
1,1230,Loss,Player 1 - Namshar (Zerg),Z,60,140.0,148.0,160,1371,1225,10525,3725,13025,262,582,150,2125,1825,2625
1,1230,Win,Player 2 - MCanning (Protoss),P,60,130.0,172.0,890,2351,300,13275,3675,12075,709,940,200,2425,1825,5275
1,1260,Loss,Player 1 - Namshar (Zerg),Z,60,125.0,186.0,65,1287,600,10275,2625,14500,158,470,300,1575,1275,3325
1,1260,Win,Player 2 - MCanning (Protoss),P,60,138.0,172.0,155,2267,900,13150,3550,12575,136,985,400,2800,2200,5275
1,1290,Loss,Player 1 - Namshar (Zerg),Z,59,124.0,180.0,65,1147,700,10250,3100,14925,184,470,200,1800,1500,3350
1,1290,Win,Player 2 - MCanning (Protoss),P,60,148.0,172.0,430,2351,725,13875,4275,12575,105,940,525,3050,2450,5275
1,1320,Loss,Player 1 - Namshar (Zerg),Z,59,128.0,180.0,125,867,750,10400,3350,15025,210,492,200,1900,1600,3400
1,1320,Win,Player 2 - MCanning (Protoss),P,60,166.0,172.0,165,2155,1275,14475,4875,12700,61,806,775,3250,2650,5400
1,1350,Loss,Player 1 - Namshar (Zerg),Z,59,125.0,180.0,185,1091,550,10525,3475,15300,86,268,100,1925,1625,3575
1,1350,Win,Player 2 - MCanning (Protoss),P,60,173.0,180.0,515,2267,525,15475,5625,12825,385,1007,475,3525,2925,5450
1,1380,Loss,Player 1 - Namshar (Zerg),Z,58,106.0,180.0,390,447,350,9800,2800,16225,202,335,0,1600,1300,4000
1,1380,Win,Player 2 - MCanning (Protoss),P,62,176.0,180.0,640,2183,300,15825,5875,13350,563,940,200,3875,3275,5575
1,1410,Loss,Player 1 - Namshar (Zerg),Z,18,20.0,172.0,765,699,0,5900,450,20925,318,313,0,400,100,5200
1,1410,Win,Player 2 - MCanning (Protoss),P,62,178.0,180.0,970,1931,300,16000,6050,13350,761,1007,200,4025,3425,5575
2,0,Win,Player 1 - Namshar (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
2,0,Loss,Player 2 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
2,30,Win,Player 1 - Namshar (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
2,30,Loss,Player 2 - MCanning (Protoss),P,13,14.0,15.0,0,727,150,1050,0,0,0,0,0,0,0,0
2,60,Win,Player 1 - Namshar (Zerg),Z,16,17.0,22.0,195,811,50,1350,0,0,0,0,0,0,0,0
2,60,Loss,Player 2 - MCanning (Protoss),P,15,16.0,23.0,25,811,200,1250,0,0,0,0,0,0,0,0
2,90,Win,Player 1 - Namshar (Zerg),Z,17,17.0,22.0,265,923,250,1400,0,0,0,0,0,0,0,0
2,90,Loss,Player 2 - MCanning (Protoss),P,17,18.0,23.0,160,895,275,1350,0,0,0,0,0,0,0,0
2,120,Win,Player 1 - Namshar (Zerg),Z,15,17.0,22.0,165,951,775,1300,0,0,0,0,0,0,0,0
2,120,Loss,Player 2 - MCanning (Protoss),P,19,20.0,23.0,40,923,450,1675,0,0,12,44,0,0,0,0
2,150,Win,Player 1 - Namshar (Zerg),Z,17,21.0,22.0,145,1007,700,1725,0,0,12,44,0,0,0,0
2,150,Loss,Player 2 - MCanning (Protoss),P,20,21.0,23.0,60,867,700,1725,0,0,56,156,0,0,0,0
2,180,Win,Player 1 - Namshar (Zerg),Z,19,25.0,30.0,220,923,550,2125,200,0,48,134,0,0,0,0
2,180,Loss,Player 2 - MCanning (Protoss),P,22,23.0,31.0,180,1063,675,1925,0,0,112,156,0,0,0,0
2,210,Win,Player 1 - Namshar (Zerg),Z,20,28.0,36.0,410,951,250,2575,250,0,88,111,0,0,0,0
2,210,Loss,Player 2 - MCanning (Protoss),P,24,27.0,31.0,160,951,600,2350,100,0,33,313,150,25,25,0
2,240,Win,Player 1 - Namshar (Zerg),Z,25,31.5,36.0,55,1119,500,2950,375,25,28,111,0,0,0,0
2,240,Loss,Player 2 - MCanning (Protoss),P,27,33.0,46.0,20,951,375,2900,100,0,45,335,200,25,25,0
2,270,Win,Player 1 - Namshar (Zerg),Z,26,37.5,52.0,55,1371,700,3200,375,25,68,111,0,0,0,0
2,270,Loss,Player 2 - MCanning (Protoss),P,30,36.0,46.0,315,1315,100,3325,225,0,161,313,0,225,75,0
2,300,Win,Player 1 - Namshar (Zerg),Z,31,43.5,52.0,190,1511,700,3500,425,25,12,134,0,0,0,0
2,300,Loss,Player 2 - MCanning (Protoss),P,34,44.0,46.0,80,1511,550,3525,225,0,127,335,150,225,75,0
2,330,Win,Player 1 - Namshar (Zerg),Z,34,50.5,52.0,110,1679,1050,3800,575,25,68,156,0,0,0,0
2,330,Loss,Player 2 - MCanning (Protoss),P,38,48.0,54.0,360,1679,500,4025,425,0,243,313,0,375,225,0
2,360,Win,Player 1 - Namshar (Zerg),Z,41,54.5,58.0,50,1903,675,4900,725,25,128,156,0,0,0,0
2,360,Loss,Player 2 - MCanning (Protoss),P,41,51.0,62.0,330,1763,400,4575,425,0,195,515,100,375,225,0
2,390,Win,Player 1 - Namshar (Zerg),Z,47,60.5,66.0,70,2267,800,5425,725,125,88,179,100,0,0,0
2,390,Loss,Player 2 - MCanning (Protoss),P,46,60.0,62.0,180,1735,1050,4925,525,0,219,649,200,575,425,0
2,420,Win,Player 1 - Namshar (Zerg),Z,51,72.0,90.0,125,2435,750,6250,850,150,144,156,100,0,0,0
2,420,Loss,Player 2 - MCanning (Protoss),P,50,65.0,70.0,40,1791,925,5675,525,0,180,671,75,775,425,0
2,450,Win,Player 1 - Namshar (Zerg),Z,61,79.5,90.0,435,2519,575,6925,875,225,264,492,100,0,0,0
2,450,Loss,Player 2 - MCanning (Protoss),P,54,70.0,70.0,300,1931,1000,5950,600,0,108,649,200,950,600,0
2,480,Win,Player 1 - Namshar (Zerg),Z,64,82.5,90.0,305,2659,975,7500,1025,225,240,492,100,100,0,0
2,480,Loss,Player 2 - MCanning (Protoss),P,55,76.0,85.0,350,2127,725,6800,600,0,244,649,300,950,600,0
2,510,Win,Player 1 - Namshar (Zerg),Z,67,88.0,114.0,380,2855,1025,8150,1000,350,261,627,175,100,0,0
2,510,Loss,Player 2 - MCanning (Protoss),P,60,80.0,101.0,440,2435,725,7300,500,100,376,671,100,1125,575,25
2,540,Win,Player 1 - Namshar (Zerg),Z,66,102.5,138.0,495,2575,1075,8750,1200,375,191,918,150,275,75,0
2,540,Loss,Player 2 - MCanning (Protoss),P,64,91.0,101.0,115,2631,1125,8025,1025,200,308,627,100,1125,575,225
2,570,Win,Player 1 - Namshar (Zerg),Z,72,110.0,160.0,895,2715,275,10100,1625,400,422,1007,125,425,225,0
2,570,Loss,Player 2 - MCanning (Protoss),P,66,103.0,109.0,210,2491,825,9250,1600,200,184,895,100,1525,975,225
2,600,Win,Player 1 - Namshar (Zerg),Z,80,123.5,160.0,390,2715,1075,10650,1875,525,522,1164,300,550,350,0
2,600,Loss,Player 2 - MCanning (Protoss),P,66,112.0,117.0,70,2603,1375,9650,1750,200,128,940,200,1675,1125,225
2,630,Win,Player 1 - Namshar (Zerg),Z,79,139.5,168.0,340,2743,1550,11175,2275,525,600,1276,450,750,550,0
2,630,Loss,Player 2 - MCanning (Protoss),P,67,113.0,117.0,175,2631,700,10875,2225,200,484,1007,100,1775,1225,225
2,660,Win,Player 1 - Namshar (Zerg),Z,78,148.5,168.0,235,3023,1400,12175,3275,525,560,1299,150,1250,950,0
2,660,Loss,Player 2 - MCanning (Protoss),P,68,123.0,125.0,125,2575,1225,11325,2375,200,174,940,100,2325,1675,225
2,690,Win,Player 1 - Namshar (Zerg),Z,89,158.5,168.0,510,3191,1400,13025,3275,525,762,1231,400,1250,950,0
2,690,Loss,Player 2 - MCanning (Protoss),P,69,129.0,133.0,425,2687,1400,12000,2350,225,309,985,350,2250,1600,300
2,720,Win,Player 1 - Namshar (Zerg),Z,89,176.5,190.0,800,3387,1100,14225,3775,525,840,1590,600,1500,1200,0
2,720,Loss,Player 2 - MCanning (Protoss),P,71,132.0,156.0,185,2631,1000,13150,2600,425,249,963,525,2550,1900,300
2,750,Win,Player 1 - Namshar (Zerg),Z,89,184.5,182.0,915,3415,400,15575,4925,675,316,1567,0,2850,2400,50
2,750,Loss,Player 2 - MCanning (Protoss),P,74,144.0,156.0,450,2687,1050,13950,3250,425,205,985,500,2875,2225,300
2,780,Win,Player 1 - Namshar (Zerg),Z,89,199.0,214.0,1030,3387,1050,16000,4550,700,96,1612,750,2900,2200,50
2,780,Loss,Player 2 - MCanning (Protoss),P,76,150.0,156.0,195,2939,400,15125,3725,725,74,985,150,3300,2300,300
2,810,Win,Player 1 - Namshar (Zerg),Z,85,192.5,238.0,1810,3051,1075,16250,5200,800,680,1590,250,3375,2925,75
2,810,Loss,Player 2 - MCanning (Protoss),P,76,152.0,172.0,975,2967,550,15175,3425,1325,458,1142,550,3300,2300,300
2,840,Win,Player 1 - Namshar (Zerg),Z,85,198.5,230.0,2355,3079,1050,16525,4850,1150,514,1657,750,3525,2775,175
2,840,Loss,Player 2 - MCanning (Protoss),P,76,162.0,172.0,305,2799,1175,15325,3425,2025,576,1366,750,3450,2300,300
2,870,Win,Player 1 - Namshar (Zerg),Z,85,187.5,222.0,3035,2771,0,17075,5850,1800,744,1657,0,4075,3625,525
2,870,Loss,Player 2 - MCanning (Protoss),P,76,171.0,180.0,395,2771,1350,15900,3900,2100,228,1254,900,3600,2450,525
2,900,Win,Player 1 - Namshar (Zerg),Z,85,198.5,222.0,2645,3219,1500,16150,4325,2725,128,1635,1200,3250,2500,1350
2,900,Loss,Player 2 - MCanning (Protoss),P,76,153.0,188.0,220,2659,1415,14975,3025,4500,692,1321,900,2925,1775,1450
2,930,Win,Player 1 - Namshar (Zerg),Z,85,199.5,214.0,2575,3219,1700,15950,4725,3925,100,1635,850,3300,2850,2250
2,930,Loss,Player 2 - MCanning (Protoss),P,73,116.0,180.0,610,2715,980,12975,1475,7610,1053,1119,1000,1950,800,2375
3,0,Loss,Player 1 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
3,0,Win,Player 2 - Scarlett (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
3,30,Loss,Player 1 - MCanning (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
